,Krieg,Winter,Energie,Krise
2022-01-10,0,0,1,0
2022-01-20,0,0,1,0
2022-01-31,1,1,1,0
2022-02-01,0,2,0,0
2022-02-14,0,1,1,0
2022-02-21,0,0,1,0
2022-02-22,1,1,1,1
2022-02-24,1,0,0,0
2022-03-08,0,0,1,0
2022-03-09,0,1,0,0
2022-03-19,0,1,0,0
2022-03-30,0,1,0,0
2022-04-06,0,1,0,1
2022-04-12,0,0,1,1
2022-04-13,1,1,1,1
2022-04-17,0,0,1,0
2022-04-19,1,1,1,0
2022-04-27,0,1,1,0
2022-04-29,0,1,0,0
2022-05-01,0,1,1,0
2022-05-10,0,0,1,1
2022-05-13,0,0,0,1
2022-05-21,0,1,0,0
2022-05-25,0,1,1,0
2022-05-26,0,1,0,1
2022-06-09,1,1,0,0
2022-06-10,0,0,1,0
2022-06-13,1,0,0,0
2022-06-15,1,1,1,1
2022-06-17,0,2,1,0
2022-06-21,0,2,1,0
2022-06-22,0,0,0,1
2022-06-24,0,1,0,0
2022-06-28,0,1,0,1
2022-06-29,0,2,2,0
2022-07-01,0,1,1,0
2022-07-03,1,1,0,0
2022-07-04,0,2,2,0
2022-07-06,0,0,1,0
2022-07-08,0,2,0,1
2022-07-09,0,1,1,0
2022-07-10,0,1,0,1
2022-07-12,0,2,1,0
2022-07-13,0,1,0,0
2022-07-14,0,1,0,0
2022-07-15,0,2,0,1
2022-07-18,0,1,1,1
2022-07-19,0,1,0,0
2022-07-21,2,2,2,0
2022-07-24,0,1,0,0
2022-07-25,0,0,2,0
2022-07-27,0,1,1,0
2022-07-28,1,0,0,0
2022-07-29,0,1,0,0
2022-07-31,0,1,1,0
2022-08-01,0,1,1,0
2022-08-02,0,2,1,0
2022-08-03,0,1,0,0
2022-08-04,0,1,2,0
2022-08-05,0,1,1,0
2022-08-06,0,1,0,0
2022-08-07,0,1,0,0
2022-08-10,0,1,0,0
2022-08-11,0,1,1,1
2022-08-16,1,1,0,0
2022-08-17,0,0,1,0
2022-08-18,0,1,0,0
2022-08-22,0,1,1,1
2022-08-23,2,2,0,0
2022-08-24,0,3,2,0
2022-08-25,0,1,0,0
2022-08-28,0,0,1,0
2022-08-30,0,0,1,0
2022-09-01,0,1,0,0
2022-09-02,0,1,0,1
2022-09-05,0,2,1,0
2022-09-06,0,1,2,1
2022-09-07,0,3,3,0
2022-09-09,0,1,0,0
2022-09-12,0,1,0,0
2022-09-14,0,1,2,0
2022-09-15,0,2,1,0
2022-09-19,0,3,0,0
2022-09-20,0,4,0,0
2022-09-21,0,2,1,0
2022-09-22,0,1,1,0
2022-09-24,1,0,1,0
2022-09-25,1,2,1,0
2022-09-26,2,10,1,4
2022-09-27,2,9,2,2
2022-09-28,1,9,6,0
2022-09-29,3,19,7,3
2022-09-30,0,13,5,3
2022-10-01,1,4,2,0
2022-10-02,1,8,6,0
2022-10-03,1,3,1,0
2022-10-04,6,9,5,5
2022-10-05,2,9,4,2
2022-10-06,3,15,7,5
2022-10-07,3,16,8,4
2022-10-08,1,4,7,1
2022-10-09,10,5,5,2
2022-10-10,7,33,13,1
2022-10-11,7,21,13,2
2022-10-12,19,20,15,5
2022-10-13,6,32,14,4
2022-10-14,13,15,21,5
2022-10-15,8,11,8,2
2022-10-16,3,7,6,6
2022-10-17,4,16,15,8
2022-10-18,14,25,24,9
2022-10-19,8,25,20,11
2022-10-20,30,30,25,12
2022-10-21,11,34,21,12
2022-10-22,20,17,14,2
2022-10-23,10,10,8,7
2022-10-24,14,20,16,9
2022-10-25,13,33,24,12
2022-10-26,29,22,30,13
2022-10-27,20,19,28,16
2022-10-28,23,14,27,21
2022-10-29,23,9,23,5
2022-10-30,10,13,12,5
2022-10-31,15,31,16,17
2022-11-01,12,17,14,13
2022-11-02,14,30,22,28
2022-11-03,21,18,23,18
2022-11-04,9,23,14,17
2022-11-05,11,16,11,13
2022-11-06,15,12,19,26
2022-11-07,11,20,15,37
2022-11-08,30,20,26,30
2022-11-09,23,23,30,25
2022-11-10,14,28,23,23
2022-11-11,9,18,33,41
2022-11-12,4,7,9,8
2022-11-13,8,1,5,14
2022-11-14,12,27,16,20
2022-11-15,24,22,29,22
2022-11-16,21,17,24,16
2022-11-17,15,22,22,23
2022-11-18,38,28,23,20
2022-11-19,14,5,8,6
2022-11-20,9,6,10,8
2022-11-21,9,18,13,12
2022-11-22,30,23,25,12
2022-11-23,53,21,25,17
2022-11-24,104,48,82,47
2022-11-25,30,26,32,19
2022-11-26,12,5,16,15
2022-11-27,13,11,14,4
2022-11-28,17,10,20,7
2022-11-29,30,31,25,27
2022-11-30,45,11,26,15
2022-12-01,28,30,35,22
2022-12-02,14,17,22,18
2022-12-03,24,7,24,3
2022-12-04,52,10,39,11
2022-12-05,42,14,34,17
2022-12-06,13,11,17,6
2022-12-07,21,10,26,22
2022-12-08,20,8,26,27
2022-12-09,43,6,32,27
2022-12-10,10,11,10,5
2022-12-11,42,6,20,12
2022-12-12,27,20,17,28
2022-12-13,13,17,17,34
2022-12-14,19,23,26,13
2022-12-15,25,32,35,25
2022-12-16,22,32,18,23
2022-12-17,7,17,5,5
2022-12-18,10,9,8,7
2022-12-19,15,25,17,10
2022-12-20,32,20,26,19
2022-12-21,32,22,22,18
2022-12-22,37,22,18,15
2022-12-23,39,3,17,19
2022-12-24,12,5,11,8
2022-12-25,13,11,10,8
2022-12-26,23,4,8,5
2022-12-27,23,10,18,7
2022-12-28,41,21,28,14
2022-12-29,26,6,29,7
2022-12-30,8,7,11,22
2022-12-31,13,6,14,5
2023-01-01,9,2,9,1
2023-01-02,14,6,20,13
2023-01-03,21,11,38,34
2023-01-04,12,13,16,19
2023-01-05,13,5,9,13
2023-01-06,11,6,17,15
2023-01-07,21,7,10,7
2023-01-08,18,10,16,10
2023-01-09,14,5,9,10
2023-01-10,24,14,15,8
2023-01-11,12,9,20,12
2023-01-12,11,6,13,10
2023-01-13,16,10,11,11
2023-01-14,14,1,10,5
2023-01-15,5,3,4,5
2023-01-16,15,8,17,9
2023-01-17,27,4,20,7
2023-01-18,34,10,22,9
2023-01-19,29,10,16,14
2023-01-20,19,8,17,17
2023-01-21,22,2,6,4
2023-01-22,27,6,16,15
